ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10554343;4000385;1;2;2018 (15ch_0h30-6h);N;;1;;N;18.07.10 22:15:41,000000000;SAlmeida;N;;
10595643;386;1;1;5120_ch;N;+seguidos, a 17-09-2017.;1;;N;21.08.25 11:18:50,000000000;mmatos;N;;
10567403;44;2;1;2110 (Calvario como Alcantara);Y;;1;;N;20.07.15 14:23:40,000000000;CATeixeira;N;;
10559943;1000044;1;3;4321_SAE-ch40s_(+ch71a75+ch44-3ºdom);N;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018;1;;N;20.09.09 14:07:44,000000000;SAlmeida;N;;
10568643;324;1;2;4520;N;renumerada para +seguidos a 17-09-2018;1;;N;23.01.13 12:29:03,000000000;sluis;N;;
10555823;1000008;1;2;3220_(+ch71);N;Prolongamento do período de funcionamento ate às 19:30h, a partir de 06-10-2018.
+ Chapa 31 (=02) de reforco (8-20h) a partir de 06-10-2018;1;;N;22.07.26 08:32:13,000000000;mmatos;N;;
10555923;1000081;1;1;760c729;Y;;1;;N;22.10.06 16:58:19,000000000;pgameiro;N;;
10555963;1000081;2;1;760c729;Y;;1;;N;20.03.10 08:55:10,000000000;mmatos;N;;
10556003;1000081;1;3;760c729;Y;;1;;N;20.03.10 12:45:42,000000000;mmatos;N;;
10556163;134;5;1;6110;Y;Reestruturacão com + seguidos em 02-11-2018.;1;;N;20.11.19 15:04:42,000000000;SAlmeida;N;;
10556543;116;1;2;4220;Y;;1;;N;22.04.05 14:16:24,000000000;mmatos;N;;
10556483;1000139;1;1;12E+15E;Y;;1;;N;21.12.20 15:06:16,000000000;mmatos;N;;
10556383;1000044;1;1;4120;N;4130 passa a 4130_11a02, sendo esta "_03a10" com +1EL 9h30-14h/16-19h a partir de 06-06-2018;1;;N;20.02.28 18:39:25,000000000;admgist;N;;
10608663;1000082;2;1;744c210e783;Y;;1;;N;22.08.23 09:38:23,000000000;CATeixeira;N;;
10556424;1000044;1;3;4320;N;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018;1;;N;19.03.27 14:20:10,000000000;SAlmeida;N;;
10556503;1000139;1;2;12E+15E;Y;;1;;N;21.12.17 11:23:13,000000000;mmatos;N;;
10559083;129;2;1;6110_V_(+ch61a63,99);N;;1;;N;22.07.01 17:24:44,000000000;mmatos;N;;
10556623;1000139;1;1;28Ec15E_11a02;Y;;1;;N;21.12.21 09:50:20,000000000;CATeixeira;N;;
10594223;110;2;1;______ch63(ch61+99e62=DUF);N;ch 71,72 passam a 62,63 a 05-07-2021;1;;N;21.07.14 14:49:53,000000000;mmatos;N;;
10556723;116;1;3;4320_SAE-ch_(+ch71);N;;1;;N;23.01.24 14:39:48,000000000;mmatos;N;;
10556803;116;2;1;2120_DUF passa a DUVA;N;DUF(6120) passa a DUFV em 22-04-2019 e este a DUVA em 21-06-2019;1;;N;19.01.07 15:21:09,000000000;PGameiro;N;;
10608403;4001003;1;3;2022-07-31a08-21;N;;1;;N;22.08.23 11:20:30,000000000;mmatos;N;;
10556883;1000011;1;3;4310_11a02_(+ch65a68,71a75);N;;1;;N;22.10.20 11:56:51,000000000;pgameiro;N;;
10576703;154;1;1;1120;Y;;1;;N;23.01.29 08:51:51,000000000;MMatos;N;;
10594524;4000523;1;2;4521;Y;;1;;N;21.09.20 16:05:16,000000000;CATeixeira;N;;
10596103;1000279;1;1;5120_(+ch71);N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10596423;50;1;2;4210_MMoniz6h05_v2;N;;1;;N;21.09.10 10:13:33,000000000;mmatos;N;;
10596623;96;1;1;5130_SAE-ch_(+ch61);N;;1;;N;22.04.26 08:37:13,000000000;mmatos;N;;
10556965;4000263;1;3;4520_SAE-ch;N;;1;;N;21.12.17 15:22:25,000000000;CATeixeira;N;;
10557103;1000081;1;3;FR;Y;;1;;N;23.01.24 14:44:22,000000000;mmatos;N;;
10557463;132;1;2;4210;Y;;1;;N;22.04.08 09:45:06,000000000;sluis;N;;
10557183;1000081;1;1;727c728;Y;;1;;N;22.12.09 10:01:58,000000000;CATeixeira;N;;
10596903;70;5;1;6121;Y;Melhor oferta ate 8h30 C.Sodre / 6h30 Odivelas;1;;N;22.03.31 15:30:25,000000000;sluis;N;;
10606943;67;2;1;7110;Y;;1;;N;22.09.05 11:15:54,000000000;sluis;N;;
10557343;4000403;1;1;4610_SAE-ch;N;;1;;N;19.10.03 08:54:27,000000000;sluis;N;;
10559103;1000081;1000026;3;750+776_25-12;Y;;1;;N;22.12.16 11:35:24,000000000;mmatos;N;;
10557764;112;1000026;3;4820_25-12;Y;;1;;N;22.12.07 10:22:40,000000000;sluis;N;;
10608723;126;1000025;1;8120_210naCh03;N;;1;;N;22.08.08 14:38:38,000000000;mmatos;N;;
10562663;118;5;1;6110_Formacão_(+ch71);N;;1;;N;22.10.06 17:03:53,000000000;pgameiro;N;;
10608803;156;1000025;1;8122_(+ch91a96);N;;1;;N;22.08.09 09:50:28,000000000;mmatos;N;;
10608823;156;1000025;2;______ch91a93;N;;1;;N;23.01.30 14:59:28,000000000;mmatos;N;;
10566183;4000122;1000025;1;726+729_A_7121+7110;N;;1;;N;22.09.08 14:41:20,000000000;sluis;N;;
10562824;1000044;1;1;4121_SAE-ch40s_(+ch71a75+76Pascoa);N;4130 passa a 4130_11a02, sendo esta "_03a10" com +1EL 9h30-14h/16-19h a partir de 06-06-2018;1;;N;21.05.04 09:43:03,000000000;SAlmeida;N;;
10563843;97;1;1;5120;Y;renumerada para +seguidos a 17-09-2018;1;;N;23.01.03 14:21:57,000000000;sluis;N;;
10566703;50;1;2;4210;Y;;1;;N;21.12.16 15:45:46,000000000;mmatos;N;;
10568843;4000643;1;1;4610_2019;N;;1;;N;21.10.22 12:52:52,000000000;SAlmeida;N;;
10610065;4001083;1;3;2022-10-09_65a__;N;;1;;N;22.10.07 15:18:14,000000000;mmatos;N;;
10570743;130;1;3;4310;N;+seguidos a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-07;1;;N;22.12.12 10:48:49,000000000;mmatos;Y;;
10572983;4000523;1;1;PT_4110;N;Alteracão do tempo de saída de 15 para 20 min a 26-08-2019.;1;;N;21.07.23 16:00:31,000000000;admgist;N;;
10572984;4000523;1;2;PT_4510;N;Alteracão do tempo de saída de 15 para 20 min a 31-08-2019.;1;;N;21.03.29 15:18:41,000000000;pgameiro;N;;
10572985;4000523;1;3;PT_4510;N;Alteracão do tempo de saída de 15 para 20 min a 31-08-2019.;1;;N;20.01.23 14:58:14,000000000;SAlmeida;N;;
10576963;4000163;1;2;4210_COVID19;N;;1;;N;20.12.23 18:55:20,000000000;pgameiro;N;;
10577863;1000081;1;1;MF81_DUIF;Y;escala revista para +seguidos, a 14-02-2018 (07-01-2018);1;;N;22.09.16 19:35:11,000000000;mmatos;N;;
10577884;1000081;1;1;MF82_DUIFV;Y;;1;;N;23.01.24 11:37:48,000000000;CATeixeira;N;;
10578006;225;1;3;3510_PT(so horas);N;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;20.05.14 17:53:11,000000000;SAlmeida;N;;
10578543;1000082;2;1;736c206;Y;;1;;N;21.12.06 15:57:27,000000000;CATeixeira;N;;
10557223;129;1;1;5110_(+ch61a63,99,98);N;x41,42 com alteracão a partir de 2018-11-26;1;;N;22.07.01 17:21:19,000000000;mmatos;N;;
10553563;4000123;1;2;2018_RIR (30ch_0h30-4h);N;Com parametrizacão da 9R porque na consola so se consegue inscrever ate à 9J
ROCK IN RIO (var 0);1;;N;18.07.10 15:17:36,000000000;SAlmeida;N;;
10604503;226;5;1;1114_IFV_Formacão_(+ch61-Pascoa);N;So 5ª feira santa (14-04-2022);1;;N;22.04.06 11:59:59,000000000;pgameiro;N;;
10580583;4000323;1;1;4610_11a04_COVID19 (cab2 10-21h);N;;1;;N;20.08.18 11:44:25,000000000;mmatos;N;;
10554183;90;1000025;1;8120;Y;+seguidos com correcão S/R a 30-07-2018.;1;;N;22.07.18 18:35:13,000000000;mmatos;N;;
10580803;42;1;1;1110_(+ch61,99,98);N;;1;;N;22.10.24 18:43:59,000000000;MMatos;N;;
10554303;4000386;2;1;2018_(ch05_14h30-6h);N;;1;;N;19.07.11 07:47:11,000000000;SAlmeida;N;;
10562863;1000044;1;2;4221_SAE-ch40s_(+ch71a75+76a78Pascoa);N;;1;;N;21.02.09 15:47:25,000000000;mmatos;N;;
10604543;4000943;1;1;duplicados(62=61,64=63,66=65,73=51,74=52);N;;1;;N;22.04.06 08:12:32,000000000;mmatos;N;;
10604784;25;1;1;1120_(+ch81a83)_GREVE METRO;N;;1;;N;22.04.20 14:16:34,000000000;mmatos;N;;
10610683;90;1;1;______ch81a84_InterrupML;N;Metro Cid.Universit. fechada 31-10 a 07-11-2022 (7-21h);1;;N;22.10.28 12:55:39,000000000;MMatos;N;;
10604823;284;1;1;5113;Y;AC eletricos - autonomia max 150km
SSueste 5:42->5:35 com CSodre 5:45, CSodre 6:00 faz +5:50 SSueste a 02-12-2022;1;;N;22.11.29 10:15:29,000000000;sluis;N;;
10554764;4000123;1;2;2018_SBSR (10ch_0h30-5h);N;Super Bock Super Rock (var 1);1;;N;18.07.18 16:41:13,000000000;MMatos;N;;
10554765;4000123;1;3;2018_SBSR (10ch_0h30-5h);N;Super Bock Super Rock (var 1);1;;N;18.07.18 16:45:03,000000000;MMatos;N;;
10562904;1000044;1;2;______ch76a78_Pascoa(Sab=Fer);N;;1;;N;21.05.04 10:51:28,000000000;SAlmeida;N;;
10564623;4000523;1;2;CR_4510;N;Alteracão do tempo de saída de 15 para 20 min a 31-08-2019.;1;;N;19.08.20 09:54:19,000000000;SAlmeida;N;;
10611204;4000704;1;3;4610_24-12;Y;;1;;N;22.11.23 15:25:45,000000000;pgameiro;N;;
10611543;284;1;2;4212_24-12;N;ch 03 parte da Sul Sueste 3 minutos antes (6:47->6:44) a partir de 24-07-2021
AC eletricos - autonomia max 180km (passa a 153 em 2022-05-07, v.4212);1;;N;22.11.30 11:29:55,000000000;sluis;N;;
10555383;1000008;1;2;3220;Y;Prolongamento do período de funcionamento ate às 19:30h, a partir de __-__-2018.;1;;N;21.12.16 14:37:59,000000000;JLeitao;N;;
10608923;141;1000025;1;8122;Y;+seguidos com correcão S/R a 30-07-2018.;1;;N;22.09.05 14:25:16,000000000;sluis;N;;
10555763;1000011;2;1;4120_03a10;Y;;1;;N;22.09.15 17:10:01,000000000;pgameiro;N;;
10581163;179;1;1;______ch61_IFV;Y;Com chapa 41 de reforco a partir de 2019-__-__ que passou a 61 em 2020;1;;N;23.01.26 08:11:53,000000000;mmatos;N;;
10556783;116;1000025;1;6120;Y;DUF passa a DUFV em 22-04-2019 e este a DUVA em 21-06-2019
Saída da chapa 06 com +10 min a 26-12-2022;1;;N;23.01.04 08:37:27,000000000;sluis;N;;
10605983;1000120;1;2;4210_SAE(ch3);N;;1;;N;22.11.28 18:53:10,000000000;mmatos;N;;
10612603;4000424;1;3;PT_4510;N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10613023;123;1;1;______ch71,72_TA;Y;;1;;N;23.01.24 15:38:41,000000000;sluis;N;;
10581503;1000044;1;1;______ch40's;N;4130 passa a 4130_11a02, sendo esta "_03a10" com +1EL 9h30-14h/16-19h a partir de 06-06-2018
4120 passa a 4121 com +tempo para AC (chapas 41 a 43) a partir de 21-01-2019;1;;N;23.01.06 14:34:28,000000000;mmatos;N;;
10571803;1000082;1;2;783c210_24-12;Y;;1;;N;21.12.17 08:45:23,000000000;CATeixeira;N;;
10565203;50;1;1;1110;Y;Correcão a 13-02-2023 das chapas 10 e 11 que estavam trocadas.;1;;N;23.02.13 09:30:13,000000000;sluis;N;;
10568483;99;1;2;4220;Y;;1;;N;22.10.04 18:06:52,000000000;mmatos;N;;
10609623;4000122;5;1;726+729;Y;;1;;N;22.11.28 14:15:48,000000000;CATeixeira;N;;
10569423;42;1;3;4310;Y;renumerada para +seguidos a 17-09-2018;1;;N;22.12.14 12:53:45,000000000;mmatos;N;;
10570784;97;1;2;4220_24-12;Y;;1;;N;19.12.16 11:28:54,000000000;CATeixeira;N;;
10571043;102;1;2;2120_24-12;Y;Sem variante 3 a 14-06-2017.
+seguidos a 12-02-2018 (07-01-2018).;1;;N;22.12.19 12:15:36,000000000;CATeixeira;N;;
10611743;1000124;1;3;4510_25-12;Y;Sempre que 25-12 seja ao sabado;1;;N;22.12.02 11:39:51,000000000;mmatos;N;;
10612243;1000011;1;1;4120_11a02_S-1h30,s/15E_(+ch61,62.71a75);Y;;1;;N;23.01.13 15:44:39,000000000;mmatos;N;;
10574983;284;2;1;7111;Y;Novo horario a 26-07-2014 (DUVA passa a DUV,DUA)
Ajuste viagens ate às 8h por causa do Pre-Metro;1;;N;22.11.15 08:54:29,000000000;mmatos;N;;
10581363;1000044;2;1;4130;N;Em setembroo/2020: menos 5 minutos/sentido, melhor oferta;1;;N;21.05.26 11:26:56,000000000;pgameiro;N;;
10606443;70;1;3;4320_(+ch81a86)_InterrupML;N;;1;;N;22.10.31 14:56:12,000000000;mmatos;N;;
10607343;90;2;1;2110_em PT;N;DUVA antes de ajustar oferta para reduzir necessidades de tripulantes.
Novo horario DUA a 23-06-2014 (passa a ser so DUV);1;;N;22.06.28 08:28:17,000000000;mmatos;N;;
10594483;4000883;1;2;SA_4510;N;com carros eletricos;1;;N;22.01.21 14:38:35,000000000;sluis;N;;
10595463;1000279;1000025;1;8120;Y;;1;;N;22.10.12 16:26:02,000000000;pgameiro;N;;
10613103;101;1;1;______ch71,72_TA_Obras;Y;;1;;N;23.01.24 14:42:20,000000000;pgameiro;N;;
10580303;116;2;1;6120_c/O+;N;DUF passa a DUFV em 22-04-2019 e este a DUVA em 21-06-2019;1;;N;20.08.06 09:09:24,000000000;mmatos;N;;
10595803;41;1;3;4322;Y;Divididas chs.01 e 03 a 26-11-2017
Dividida ch. 06 04-03-2018
Ajuste do servico noturno a 13-09-2021;1;;N;22.06.03 15:26:25,000000000;sluis;N;;
10582524;126;1;3;4310;N;;1;;N;22.12.11 17:47:34,000000000;MMatos;N;;
10613403;128;1;1;______ch61_IFV;Y;;1;;N;23.01.24 16:20:20,000000000;pgameiro;N;;
10614363;44;1;1;5140;N;;1;;N;23.02.16 09:56:55,000000000;mmatos;Y;;
10585783;120;2;1;2110_Interv melhor que DUIF mas PT melhor?;N;;1;;N;21.03.01 15:50:14,000000000;CATeixeira;N;;
10583603;4000323;1;1;4610_11a04_COVID19 (1 cabine_interv14_ate21h);N;;1;;N;22.02.24 15:27:37,000000000;mmatos;N;;
10583663;126;1000025;1;8110;N;;1;;N;22.07.29 15:57:33,000000000;sluis;N;;
10583763;1000081;1;2;750+776_24-12;Y;;1;;N;22.12.21 09:26:52,000000000;CATeixeira;N;;
10584103;140;2;1;7110;N;;1;;N;21.07.06 11:47:35,000000000;pgameiro;N;;
10584303;101;1;3;4320_24-12;Y;;1;;N;22.12.15 10:35:29,000000000;sluis;N;;
10584323;110;1;2;Sab_em_DU_24-12;Y;Sobre versão 4210 em 2020-12-24;1;;N;22.02.21 11:48:53,000000000;SAlmeida;N;;
10585043;1000082;1;3;755c208_01-01;Y;;1;;N;21.12.17 15:37:26,000000000;CATeixeira;N;;
10595263;1000279;1;1;5120;Y;;1;;N;23.01.10 14:47:20,000000000;sluis;N;;
10585083;70;1000025;3;07a09_01-01;N;como versão "07a09-2015"
* 01-08 a 20-09-2015
* 25-12-2015 a 03-01-2016
como versão "07a09"
* 30-07 a 28-08-2016
Escala revista para ter +seguidos com correccão de S/R, para 30-03-2018.;1;;N;20.12.21 15:49:46,000000000;mmatos;N;;
10597643;4000123;1;3;2021_MCP;N;Maratona Clube de Portugal a 17-10-2021;1;;N;21.10.13 15:31:12,000000000;SAlmeida;N;;
10585883;67;1;3;4330;N;;1;;N;23.02.02 14:52:55,000000000;sluis;N;;
10585843;67;2;1;7130;N;;1;;N;22.08.05 09:05:51,000000000;sluis;N;;
10585903;67;1000025;2;8230;N;;1;;N;22.08.17 11:21:54,000000000;mmatos;N;;
10585963;67;1000025;1;8130;N;;1;;N;22.07.15 12:02:50,000000000;mmatos;N;;
10553783;128;1;3;4310;Y;;1;;N;22.12.14 15:12:38,000000000;pgameiro;N;;
10592023;173;1;1;______ch99_I;Y;;1;;N;21.09.20 10:27:13,000000000;SAlmeida;N;;
10594523;4000523;1;1;4121;Y;;1;;N;22.07.05 17:23:14,000000000;mmatos;N;;
10586243;129;2;1;______ch60_ALIVE;N;ch20 (5h15 Alges->EOriente) para NOS ALIVE 2018-07-13 +2019
passou a 70 em (2021-02-22) 2022-07-07;1;;N;22.07.01 17:18:56,000000000;mmatos;N;;
10608143;67;1;2;3210;Y;;1;;N;23.02.16 10:14:53,000000000;estagiariocarris;Y;;
10554863;141;1000025;1;8120_SAE-ch;N;+seguidos com correcão S/R a 30-07-2018.;1;;N;22.04.29 10:44:37,000000000;mmatos;N;;
10555363;344;1;1;1120;Y;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018

;1;;N;23.02.06 13:41:45,000000000;sluis;N;;
10559663;4000163;1;2;4210_24-12;Y;;1;;N;19.12.23 10:00:10,000000000;CATeixeira;N;;
10555663;54;1;1;______ch51a54_TA;Y;chapas de formacão com alteracão desde 01-10-2018;1;;N;21.11.15 12:19:09,000000000;SAlmeida;N;;
10555943;344;2;1;2120_SAE-ch;N;Alteracão terminal noturno cais do sodre -> Palacio Ajuda, com +1 carro noturno a 02-11-2018;1;;N;20.08.06 09:30:38,000000000;mmatos;N;;
10602704;1000121;1;1;4610_intervalo30;N;;1;;N;22.02.08 09:24:01,000000000;mmatos;N;;
10600743;156;1;3;4321_25-12;Y;+seguidos a 17-09-2017?;1;;N;22.12.15 08:25:54,000000000;sluis;N;;
10556763;116;1;1;5120;Y;Passa a DUIF em 24-06-2019
Saída da chapa 06 com +15 min a 02-12-2022;1;;N;23.01.27 11:42:50,000000000;mmatos;N;;
10557583;90;1;3;4320_25-12_SAE-ch;N;+ seguidos com correccão de S/R, para 04-03-2018.;1;;N;22.12.06 14:20:13,000000000;pgameiro;N;;
10604423;4000943;1;1;2022_51,52+73,74;N;so 08-04-2022 (73=51,74=52);1;;N;22.04.06 19:22:15,000000000;mmatos;N;;
10557983;110;1000025;1;8120_SAE-ch;N;2016-08-01 _ Est. Campolide _ alterada partida das 6:38 para as 6:39;1;;N;19.07.12 10:31:45,000000000;CATeixeira;N;;
10559743;1000044;1;3;4310_25-12;N;4310 passa a 4310_11a02, sendo esta "_03a10" com +1EL 9h30-12h a partir de 06-06-2018
Passa a ser "Todo o Ano" a partir de 01-11-2018;1;;N;18.12.19 08:06:47,000000000;SNora;N;;
10559783;1000011;1;3;4310_11a02_25-12;Y;;1;;N;21.12.17 14:50:49,000000000;mmatos;N;;
10606923;4000125;1;2;2022_RIR+GreveML;N;chs 51a80 (30AC) 22-29h + chs 81a89 ;1;;N;22.06.24 15:06:14,000000000;mmatos;N;;
10562043;1000008;1;1;3150 (Belem_EL + PalAjuda_AC);N;+ch41 assegurada pela Pontinha, a partir de 05-06-2018 (Obras Palacio Ajuda);1;;N;20.12.11 19:25:11,000000000;mmatos;N;;
10567363;44;1;3;4310 (Calvario como Alcantara);Y;;1;;N;23.02.15 09:20:28,000000000;CATeixeira;N;;
10567743;99;1000025;1;8120;Y;;1;;N;22.10.04 18:06:12,000000000;mmatos;N;;
10569443;42;1;2;4210;Y;renumerada para +seguidos a 17-09-2018;1;;N;22.01.24 12:12:43,000000000;SAlmeida;N;;
10572843;173;5;1;6_7120;Y;;1;;N;22.03.29 10:35:42,000000000;sluis;N;;
10606963;4000123;1;2;2022_RIR+GreveML;N;chs 51a80 (30AC) 22-29h;1;;N;22.06.23 16:30:01,000000000;mmatos;N;;
10573103;148;1000025;1;8110;Y;;1;;N;21.09.14 16:43:35,000000000;SAlmeida;N;;
10574605;96;1;3;4310_25-12;Y;+seguidos a 01-11-2015;1;;N;22.12.20 11:43:24,000000000;sluis;N;;
10607443;1000081;1;2;751c201;Y;;1;;N;22.07.01 11:46:46,000000000;pgameiro;N;;
10575783;1000126;1;2;4110_COVID19 (em DU);N;=DU (especial CTT);1;;N;20.03.26 12:33:08,000000000;MMatos;N;;
10576123;120;1;2;4210_COVID19 (em DU);N;+seguidos com correcão de saídas e recolhas a 04-03-2018.;1;;N;20.04.06 18:55:16,000000000;mmatos;N;;
10577464;154;1000025;1;8120;Y;;1;;N;23.01.29 09:19:04,000000000;MMatos;N;;
10580603;4000323;1;2;4610_11a04_COVID19 (cab2 10-21h);N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10580604;4000323;1;3;4610_11a04_COVID19 (cab2 10-21h);N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10582523;126;1;2;4210;N;;1;;N;22.05.23 17:26:15,000000000;mmatos;N;;
10585943;67;1;1;5130;N;;1;;N;22.10.06 10:44:02,000000000;sluis;N;;
10590263;4000423;1;3;4620;N;;1;;N;22.04.12 14:54:15,000000000;sluis;N;;
10587523;129;1;1;______ch71,72,73,74,75 _71 passa a 63 e restantes a FC_05-07-2021;N;DUF passa a DUV em 21-06-2019 (DUI passa a DUIF em 24-06-2019);1;;N;22.07.01 17:15:45,000000000;mmatos;N;;
10584543;113;1;2;4210_24-12;N;;1;;N;20.12.15 11:13:04,000000000;CATeixeira;N;;
10584863;114;1;2;4210_24-12(var0);Y;;1;;N;20.12.18 15:43:44,000000000;mmatos;N;;
10586063;50;2;1;2120_+1serv,FracTmenor;N;;1;;N;21.02.08 10:49:57,000000000;mmatos;N;;
10586343;119;1;2;4210_var2;N;viagens com variante 2 (faz percurso da Cª797 por sua suspensão) a aprtir de 13-022021. So FdS.;1;;N;21.02.09 16:54:58,000000000;SAlmeida;N;;
10586363;119;1;3;4310_var2;N;viagens com variante 2 (faz percurso da Cª797 por sua suspensão) a aprtir de 13-022021. So FdS.;1;;N;21.02.09 16:57:15,000000000;SAlmeida;N;;
10599903;386;1;2;41103_24-12;Y;;1;;N;21.12.14 16:57:31,000000000;SAlmeida;N;;
10586483;1000011;1;1;______ch71a73(8-21h);N;;1;;N;21.02.10 09:42:12,000000000;mmatos;N;;
10586563;1000011;2;1;______ch71a74_Pascoa;N;;1;;N;21.02.10 14:55:41,000000000;mmatos;N;;
10590243;4000423;1;2;4620;N;;1;;N;21.05.17 14:10:44,000000000;sluis;N;;
10590363;42;2;1;______ch99_VA;Y;;1;;N;22.10.24 18:20:17,000000000;MMatos;N;;
10589803;4000824;1;1;4110;Y;;1;;N;22.05.17 09:24:29,000000000;sluis;N;;
10590403;42;2;1;7110_(+ch61,99);N;;1;;N;22.10.24 18:20:59,000000000;MMatos;N;;
10590923;1000044;1;2;4221_semCh40s;Y;;1;;N;21.12.16 14:33:52,000000000;JLeitao;N;;
10590984;116;1;1;______ch81_RFM;N;RFM so 01-06-2021;1;;N;21.05.27 11:26:43,000000000;mmatos;N;;
10590663;53;1;3;4310;Y;;1;;N;21.12.16 11:18:00,000000000;JLeitao;N;;
10591883;154;2;1;______ch99_V;Y;;1;;N;23.01.29 09:26:28,000000000;MMatos;N;;
10591884;154;1000025;1;______ch99_A;Y;;1;;N;23.01.29 09:15:29,000000000;MMatos;N;;
10591983;42;1;3;______ch99;Y;;1;;N;22.10.24 18:11:43,000000000;MMatos;N;;
10592003;42;1;3;4310_(+ch99);N;;1;;N;22.10.24 18:41:24,000000000;MMatos;N;;
10601023;4000223;1;2;4620_24-12;Y;;1;;N;21.12.10 16:16:28,000000000;CATeixeira;N;;
10592683;148;5;1;______ch99_F;Y;;1;;N;21.06.16 16:16:20,000000000;SAlmeida;N;;
10592783;148;1000025;1;8110_(+ch99);N;;1;;N;22.01.24 15:00:11,000000000;SAlmeida;N;;
10593063;4000424;1;3;4510;N;;1;;N;21.06.16 10:13:04,000000000;pgameiro;N;;
10593403;132;1;1;______ch61_IFV;Y;;1;;N;23.01.27 10:50:22,000000000;mmatos;N;;
10601463;284;1;2;4211_24-12 _REVER;Y;Max. Autonomia 170km
ch 03 parte da Sul Sueste 3 minutos antes (6:47->6:44) a partir de 24-07-2021;1;;N;22.11.28 10:37:41,000000000;mmatos;N;;
10601543;50;1;3;4310_25-12;Y;;1;;N;22.12.06 15:31:51,000000000;pgameiro;N;;
10600903;4000303;1;3;4510_25-12;Y;;1;;N;22.12.02 12:05:30,000000000;pgameiro;N;;
10569884;42;2;1;7110;Y;;1;;N;22.06.06 15:19:54,000000000;sluis;N;;
10555223;1000010;1;2;2110-3_24-12;Y;Interrupcão Cc. Marquês Abrantes (13-08 a ??-10-2018): 3 autocarros em vigor a 17-09-2018
Utilizado para 24-12-2018 (Servico de Feriado numa 2ª.feira);1;;N;22.01.03 13:08:25,000000000;mmatos;N;;
10607823;67;1000025;2;8210;Y;;1;;N;22.09.06 09:25:10,000000000;sluis;N;;
10587763;120;2;1;2110_PG;N;;1;;N;21.03.19 17:24:21,000000000;mmatos;N;;
10554543;133;1000025;1;8121;Y;alteracão viagem 21:05 para 21:10 na Junqueira a pedido de cliente. Início 07-02-2022;1;;N;22.10.13 17:14:51,000000000;pgameiro;N;;
10558883;173;1000025;1;8130_SAE-ch;N;;1;;N;20.02.08 00:02:26,000000000;MMatos;N;;
10574743;154;1;2;4220;Y;;1;;N;22.05.09 10:21:26,000000000;sluis;N;;
10557563;90;1;3;4320_25-12;Y;+ seguidos com correccão de S/R, para 04-03-2018.;1;;N;19.12.02 08:43:48,000000000;MMatos;N;;
10556523;1000139;1;3;12E+15E;Y;;1;;N;21.12.17 11:58:34,000000000;mmatos;N;;
10555303;146;1;3;4310;N;;1;;N;20.02.20 08:10:32,000000000;CATeixeira;N;;
10555423;1000011;1;3;4310_11a02;Y;;1;;N;23.01.10 09:38:53,000000000;sluis;N;;
10612423;1000044;1;2;4250_CSodre+AC;Y;;1;;N;23.01.03 15:50:10,000000000;sluis;N;;
10606803;4000125;5;1;2022_RIR;N;;1;;N;22.08.29 17:54:09,000000000;MMatos;N;;
10606823;4000123;5;1;2022_RIR;N;;1;;N;22.06.22 16:16:11,000000000;mmatos;N;;
10606824;4000983;5;1;2022_RIR;N;;1;;N;22.06.22 16:17:23,000000000;mmatos;N;;
10557725;4000263;1;3;4520_24-12;Y;;1;;N;22.11.29 15:24:25,000000000;pgameiro;N;;
10557603;98;1;3;4310_25-12;Y;+seguidos, passando a viagem às 18:10 da Serafina da chapa 01 para a chapa 02, a 19-09-2016;1;;N;22.12.05 15:47:34,000000000;pgameiro;N;;
10557863;120;1;3;4310_25-12;Y;+seguidos com correccão de S/R, para 04-03-2018.;1;;N;22.12.14 15:29:50,000000000;sluis;N;;
10612663;324;1;3;4510;N;;1;;N;00.01.01 00:00:00,000000000;;N;;
10558143;116;1;3;4320_24-12_SAE-ch;N;;1;;N;18.12.23 11:29:08,000000000;MMatos;N;;
10613003;109;5;1;6110_(+ch71,72);N;;1;;N;23.01.24 11:31:01,000000000;mmatos;N;;
10559583;1000083;1000025;1;PT82;Y;;1;;N;22.07.28 14:19:27,000000000;mmatos;N;;
10560243;66;1;2;4210;Y;;1;;N;22.05.25 10:09:52,000000000;sluis;N;;
10603668;70;1;1;5121_(+ch61,81a95)_GREVE METRO;N;;1;;N;22.10.28 18:39:50,000000000;MMatos;N;;
10603183;141;1000026;3;Carnaval;Y;;1;;N;22.02.23 14:18:46,000000000;pgameiro;N;;
